,pt_idx,line_i,index,u,v,key,osmid,lanes,name,highway,maxspeed,oneway,length,from,to,road_width,tunnel,service,ref,bridge,access,junction,est_width,geometry_wkt,uuid,source,orig_id,city,city_ascii,city_id,city_lat,city_lon,country,iso2,iso3,admin_name,capital,population,continent,lat,lon,snap_dist,l_geom_wkt,og_pt_wkt,snp_pt_wkt
0,0,18859,18859,4141747341,4362198429,0,"[432575528, 432575531]",,Tübinger Straße,residential,30,False,79.89,4362198429,4141747341,11,,,,,,,,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",d39b5e69-6291-46fc-a2f8-5947a7e024ee,Mapillary,1666317524185318,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76894355452018,9.1716206073761,0.6192045038866523,"LINESTRING (512606.1401036462 5401777.656317179, 512640.02330897463 5401842.184031601, 512643.44828918943 5401848.327869266)",POINT (512610.7238722896 5401785.053810268),POINT (512610.1756514444 5401785.341678506)
1,1,1289,1289,18240911,874512131,0,"[548746472, 697876495]",5,Rotebühlplatz,residential,40,False,30.846000000000004,874512131,18240911,,,,,,,,,"LINESTRING (512649.5374798771 5402431.3272795295, 512656.29618590244 5402425.150869246, 512672.9545456004 5402411.193343994)",07968c89-5a2a-4913-a870-7eaab4830be5,Mapillary,1014949793367409,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77470990589797,9.172371625900269,6.023652603040148,"LINESTRING (512649.5374798771 5402431.3272795295, 512656.29618590244 5402425.150869246, 512672.9545456004 5402411.193343994)",POINT (512664.45854201895 5402426.170440706),POINT (512660.5899477974 5402421.553258727)
2,2,9441,9441,352864054,425953452,0,9719608,,Silberburgstraße,residential,30,False,152.95499999999998,425953452,352864054,11,,,,,,,,"LINESTRING (512455.799611573 5401902.709707683, 512458.22128968267 5401897.512748543, 512475.5569133335 5401860.390139516, 512516.8038843605 5401776.944515975, 512523.6408253835 5401765.64358986)",f8be9181-606c-4f23-88c5-2608d6cdea7b,Mapillary,2762100457273030,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76964361287517,9.169775247573853,0.3747443379276284,"LINESTRING (512455.799611573 5401902.709707683, 512458.22128968267 5401897.512748543, 512475.5569133335 5401860.390139516, 512516.8038843605 5401776.944515975, 512523.6408253835 5401765.64358986)",POINT (512474.95302091 5401862.568986009),POINT (512474.6134750683 5401862.4104239065)
3,3,11445,11445,803772328,1343655776,0,"[779141058, 122461805]",3,Silberburgstraße,tertiary,40,False,120.11000000000001,1343655776,803772328,,,,,,,,,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",b9929935-7b0c-4c57-aca5-8f01fa37ee8b,Mapillary,1165840751204664,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7733205267962,9.167028665542604,3.8074933561263666,"LINESTRING (512282.11487182026 5402258.753537977, 512279.98840730835 5402263.495461209, 512277.1022884745 5402269.5474227285, 512275.279220099 5402273.311793529, 512273.35963892087 5402277.531714787, 512269.94272080105 5402284.405110077, 512265.89113698516 5402292.555472018, 512256.2896560766 5402311.976557443, 512229.47702004825 5402366.742683779)",POINT (512272.2402529773 5402270.8514428055),POINT (512275.66703257116 5402272.51101723)
4,4,850,850,3213216,3653281878,0,32812908,2,Tübinger Straße,residential,30,False,75.745,3653281878,3213216,11,,,,,,,,"LINESTRING (512365.80433983426 5401326.339310247, 512370.1173973688 5401329.939343804, 512373.2721477722 5401335.604418734, 512396.99540478736 5401381.244098162, 512402.60768513585 5401392.116976089)",c10b66a3-68bd-4dcf-9a86-6b17806e1dfc,Mapillary,1517629215831295,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7649622290061,9.168434143066406,0.8714679345754857,"LINESTRING (512365.80433983426 5401326.339310247, 512370.1173973688 5401329.939343804, 512373.2721477722 5401335.604418734, 512396.99540478736 5401381.244098162, 512402.60768513585 5401392.116976089)",POINT (512377.5602107154 5401341.964424512),POINT (512376.78696470894 5401342.366353579)
5,5,8695,8695,299607355,1286347106,0,27292572,2,Tübinger Straße,footway,30,False,24.586,1286347106,299607355,3,,,,,,,,"LINESTRING (512368.4777518883 5401307.058751445, 512358.9942772791 5401318.709733084, 512349.3963987294 5401318.944225783)",9e59f7c8-e257-454f-8c92-be170551b40a,Mapillary,850322603100271,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.764753607332096,9.168165922164915,0.006077159542365385,"LINESTRING (512368.4777518883 5401307.058751445, 512358.9942772791 5401318.709733084, 512349.3963987294 5401318.944225783)",POINT (512357.9009089195 5401318.7303669825),POINT (512357.9010573507 5401318.736442329)
6,6,1156,1156,12620698,1746675044,0,"[343956217, 343956218, 574480445, 120582823]","['2', '3']",Silberburgstraße,tertiary,40,False,73.86900000000001,1746675044,12620698,,,,,,,,,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",5c7419a7-1eb3-4f51-bdd9-4a9d1f779fcf,Mapillary,481316367599393,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.77683455632163,9.164394736289978,8.363241270705208,"LINESTRING (512081.0796792347 5402674.971003579, 512082.57192699687 5402671.183621639, 512084.2994203631 5402667.3300512275, 512085.53265959304 5402664.409169687, 512086.93535825773 5402661.26633163, 512103.4396957595 5402625.819285876, 512111.62666198076 5402607.706575754)",POINT (512077.8724050769 5402661.05293589),POINT (512085.53265959304 5402664.409169687)
7,7,851,851,3213216,1557557230,0,432575532,,Tübinger Straße,residential,30,False,109.998,1557557230,3213216,11,,,,,,,,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",1d4e279d-be29-4841-8387-338380d8e4d1,Mapillary,1000464345048263,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.76562344790744,9.168986678123474,2.5963971233284346,"LINESTRING (512454.57413619093 5401489.109323957, 512452.30557382054 5401484.857919533, 512407.9275300672 5401402.3000124125, 512402.60768513585 5401392.116976089)",POINT (512418.00079038943 5401415.555853395),POINT (512415.71385706397 5401416.785167833)
8,8,840,840,3213186,4086371282,0,432379968,,Tübinger Straße,residential,30,False,36.81,4086371282,3213186,11,,,,,,,,"LINESTRING (512573.6895031267 5401716.177853488, 512556.69301763596 5401683.513875978)",1b7c5e34-f26d-4f36-ac1c-39e86d4d0aaa,Mapillary,1396928564313469,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.7680949858532,9.170944690704346,0.7816695226315243,"LINESTRING (512573.6895031267 5401716.177853488, 512556.69301763596 5401683.513875978)",POINT (512561.2690217267 5401690.614657128),POINT (512560.5756088882 5401690.97546993)
9,9,1187,1187,12722802,253227967,0,23387470,,Möhringer Straße,living_street,,False,81.713,253227967,12722802,,,,,,,,,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",d7d15de2-f310-4425-9342-b39882cf1a94,Mapillary,445373105052397,Stuttgart,Stuttgart,1276171358,48.7761,9.1775,Germany,DE,DEU,Baden-Württemberg,admin,630305.0,Europe,48.763611476706814,9.166057705879211,2.8185997845626214,"LINESTRING (512265.72192835365 5401212.757011559, 512260.3736533191 5401212.000518194, 512252.4926527036 5401210.0490627475, 512189.92611675983 5401182.477929062)",POINT (512203.2525414182 5401191.430608094),POINT (512204.3891458943 5401188.851337846)
